FilePath,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TEST RAPORLARI\300100 (315 kVA) Slaters\300100-03.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-01-23T08:51:33Z,2025-01-23 11:51:33,
\\192.168.100.3\test\TEST RAPORLARI\300100 (315 kVA) Slaters\300100-04.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-01-24T05:42:57Z,2025-01-24 08:42:57,
\\192.168.100.3\test\TEST RAPORLARI\300100 (315 kVA) Slaters\ISINMA\3000100-ISINMA.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-01-29T05:16:20Z,2025-01-29 08:16:20,
\\192.168.100.3\test\TEST RAPORLARI\300101 (500 kVA) Slaters\300101-01.xlsx,MEHMET AKGÜL,Ahmet,2024-06-07T10:30:08Z,2025-01-14T07:52:40Z,2025-01-14 10:52:40,
\\192.168.100.3\test\TEST RAPORLARI\300101 (500 kVA) Slaters\300101-02.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-01-08T07:15:36Z,2025-01-08 10:15:36,
\\192.168.100.3\test\TEST RAPORLARI\300101 (500 kVA) Slaters\300101-03.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-01-08T07:11:10Z,2025-01-08 10:11:10,
\\192.168.100.3\test\TEST RAPORLARI\300101 (500 kVA) Slaters\300101-04.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-01-10T09:46:33Z,2025-01-10 12:46:33,
\\192.168.100.3\test\TEST RAPORLARI\300101 (500 kVA) Slaters\300101-05.xlsx,MEHMET AKGÜL,Ahmet,2024-06-07T10:30:08Z,2025-01-14T08:26:58Z,2025-01-14 11:26:58,
\\192.168.100.3\test\TEST RAPORLARI\300102 (800 kVA) Slaters\300102-01.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2024-12-30T09:29:48Z,2024-12-30 12:29:48,
\\192.168.100.3\test\TEST RAPORLARI\300102 (800 kVA) Slaters\300102-02.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2024-12-30T09:29:55Z,2024-12-30 12:29:55,
\\192.168.100.3\test\TEST RAPORLARI\300102 (800 kVA) Slaters\300102-03 - akım trafosu kontrol.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2024-12-30T10:53:13Z,2024-12-30 13:53:13,
\\192.168.100.3\test\TEST RAPORLARI\300102 (800 kVA) Slaters\300102-03.xlsx,MEHMET AKGÜL,Ahmet,2024-06-07T10:30:08Z,2025-01-06T09:47:49Z,2025-01-06 12:47:49,
\\192.168.100.3\test\TEST RAPORLARI\300102 (800 kVA) Slaters\300102-TASLAK.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2024-12-25T09:26:00Z,2024-12-25 12:26:00,
\\192.168.100.3\test\TEST RAPORLARI\300103 (1000 kVA) Slaters\300103-01.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2025-01-13T07:23:33Z,2025-01-13 10:23:33,
\\192.168.100.3\test\TEST RAPORLARI\300104 (3000 kVA) Slaters\300104 - 01.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-02-04T10:44:21Z,2025-02-04 13:44:21,
\\192.168.100.3\test\TEST RAPORLARI\300104 (3000 kVA) Slaters\ISINMA\3000104-ISINMA.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-02-04T05:11:04Z,2025-02-04 08:11:04,
\\192.168.100.3\test\TEST RAPORLARI\300104 (3000 kVA) Slaters\ISINMA\300104-hot-res.xls,,,,,2025-02-03 17:29:28,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300105 (1600 kVA) Callewaert NV\300105-01-aktif-pk-uk.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-01-02T14:07:50Z,2025-01-02 17:07:50,
\\192.168.100.3\test\TEST RAPORLARI\300105 (1600 kVA) Callewaert NV\300105-01.xlsx,MEHMET AKGÜL,Ahmet,2024-06-07T10:30:08Z,2025-01-13T10:29:20Z,2025-01-13 13:29:20,
\\192.168.100.3\test\TEST RAPORLARI\300105 (1600 kVA) Callewaert NV\300105-02-aktif-pk-uk.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-01-02T14:15:30Z,2025-01-02 17:15:30,
\\192.168.100.3\test\TEST RAPORLARI\300105 (1600 kVA) Callewaert NV\300105-02.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-01-13T11:36:32Z,2025-01-13 14:36:32,
\\192.168.100.3\test\TEST RAPORLARI\300105 (1600 kVA) Callewaert NV\300105-03.xlsx,MEHMET AKGÜL,Hakan Emre Akalp,2024-06-07T10:30:08Z,2025-01-13T11:37:16Z,2025-01-13 14:37:17,
\\192.168.100.3\test\TEST RAPORLARI\300105 (1600 kVA) Callewaert NV\300105-TASLAK.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-01-09T11:17:11Z,2025-01-09 14:17:11,
\\192.168.100.3\test\TEST RAPORLARI\300106 (250 kVA) Elektroaparatura\300106-01.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2025-02-04T11:38:58Z,2025-02-04 14:38:58,
\\192.168.100.3\test\TEST RAPORLARI\300106 (250 kVA) Elektroaparatura\300113-01.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2025-02-04T09:46:02Z,2025-02-04 12:46:02,
\\192.168.100.3\test\TEST RAPORLARI\300107 (1500 kVA) Slaters\300107 - 01.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2025-02-06T10:50:26Z,2025-02-06 13:50:26,
\\192.168.100.3\test\TEST RAPORLARI\300109 (2500 kVA) RKS\300109 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-02-11T05:48:40Z,2025-02-11 08:58:12,
\\192.168.100.3\test\TEST RAPORLARI\300110 (800 kVA) Slaters\300110 - 01.xlsx,Eren Turan,Ahmet,2024-06-07T10:30:08Z,2025-02-18T05:41:56Z,2025-02-18 08:41:56,
\\192.168.100.3\test\TEST RAPORLARI\300110 (800 kVA) Slaters\300110 - TASLAK (Notr Direncli).xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-02-14T14:23:12Z,2025-02-14 17:23:12,
\\192.168.100.3\test\TEST RAPORLARI\300110 (800 kVA) Slaters\300110 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-02-14T14:08:31Z,2025-02-14 17:08:31,
\\192.168.100.3\test\TEST RAPORLARI\300110 (800 kVA) Slaters\ISINMA\300110 - ISINMA.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-02-18T14:28:20Z,2025-02-18 17:28:20,
\\192.168.100.3\test\TEST RAPORLARI\300110 (800 kVA) Slaters\ISINMA\300110-01-hot-res.xlsx,,,2006-09-16T00:00:00Z,2025-02-18T14:20:37Z,2025-02-18 22:20:40,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\300111 - 01 - Accredited Test Report.xlsx,Eren Turan,Ahmet Turan,2024-08-10T16:26:46Z,2025-10-01T13:15:19Z,2025-10-01 16:15:19,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\300111 - 02 - Accredited Test Report.xlsx,Eren Turan,Ahmet Turan,2024-08-10T16:26:46Z,2025-10-01T12:53:24Z,2025-10-01 15:53:24,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\300111 - 1 - fat.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-09-23T13:35:38Z,2025-09-23 16:35:38,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\300111 - 1 pk-uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-09-11T13:56:32Z,2025-09-11 16:56:32,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\300111 - 1.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-09-17T11:59:08Z,2025-09-17 14:59:08,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\300111 - 2 - fat.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-10-13T09:46:45Z,2025-10-13 12:46:45,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\300111 - 2 pk-uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-09-10T14:31:14Z,2025-09-10 17:31:15,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\300111 - 2.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-09-15T08:52:54Z,2025-09-15 11:52:54,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\300111 - TASLAK.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-07-11T12:35:34Z,2025-07-11 15:35:34,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\300111-01 Akım Trafoları Kontrol\300111-01 - AKIM TRAFOLARI.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:17:20Z,2025-09-10T06:42:31Z,2025-09-10 09:42:31,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\300111-02 Akım Trafoları Kontrol\300111-02 - AKIM TRAFOLARI.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:17:20Z,2025-09-09T14:17:38Z,2025-09-09 17:17:38,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\Isınma\300111 - 01 ISINMA RAPORU.xlsx,Eren Turan,Eren Turan,2015-06-05T18:17:20Z,2025-09-18T14:18:37Z,2025-09-18 17:18:38,
\\192.168.100.3\test\TEST RAPORLARI\300111 (3000 kVA) ITAM\Isınma\300111-01 Hot Res..xlsx,,,2006-09-16T00:00:00Z,2025-09-18T14:16:44Z,2025-09-18 22:16:46,
\\192.168.100.3\test\TEST RAPORLARI\300112 (3000 kVA) ITAM\300112 - 01 - Accredited Test Report.xlsx,Eren Turan,Ahmet Turan,2024-08-10T16:26:46Z,2025-10-01T13:01:33Z,2025-10-01 16:01:33,
\\192.168.100.3\test\TEST RAPORLARI\300112 (3000 kVA) ITAM\300112 - Pk - 2.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-18T13:40:10Z,2025-08-18 16:40:10,
\\192.168.100.3\test\TEST RAPORLARI\300112 (3000 kVA) ITAM\300112 - Pk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-05T11:55:54Z,2025-08-05 14:55:54,
\\192.168.100.3\test\TEST RAPORLARI\300112 (3000 kVA) ITAM\300112 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-07-28T11:17:33Z,2025-07-28 14:17:33,
\\192.168.100.3\test\TEST RAPORLARI\300112 (3000 kVA) ITAM\300112 -01 - 26.10.2025.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-10-31T08:34:13Z,2025-10-31 11:34:13,
\\192.168.100.3\test\TEST RAPORLARI\300112 (3000 kVA) ITAM\300112 -01 - FAT.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-10-15T08:32:49Z,2025-10-15 11:32:49,
\\192.168.100.3\test\TEST RAPORLARI\300112 (3000 kVA) ITAM\300112 -01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-09-16T08:25:34Z,2025-09-16 11:25:34,
\\192.168.100.3\test\TEST RAPORLARI\300112 (3000 kVA) ITAM\300112-01 Akım Trafoları Kontrolü\300112-01 - AKIM TRAFOLARI.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:17:20Z,2025-09-10T06:46:22Z,2025-09-10 09:46:22,
\\192.168.100.3\test\TEST RAPORLARI\300112 (3000 kVA) ITAM\300112-01 Akım Trafoları Kontrolü\~$300112-01 - AKIM TRAFOLARI.xlsx,,,,,2025-09-05 16:09:59,File is not a zip file
\\192.168.100.3\test\TEST RAPORLARI\300113 (250 kVA) Elektroaparatura\300113-01.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2025-02-04T09:46:02Z,2025-02-04 12:46:02,
\\192.168.100.3\test\TEST RAPORLARI\300114 (1000 kVA) MC CORONA\300114 - 01.xlsx,MEHMET AKGÜL,Ahmet,2024-06-07T10:30:08Z,2025-02-19T07:30:47Z,2025-02-19 10:30:47,
\\192.168.100.3\test\TEST RAPORLARI\300114 (1000 kVA) MC CORONA\300114 - 02.xlsx,MEHMET AKGÜL,Ahmet,2024-06-07T10:30:08Z,2025-02-19T07:30:02Z,2025-02-19 10:30:02,
\\192.168.100.3\test\TEST RAPORLARI\300115 (630 kVA) MC CORONA\300115 - 01.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-02-14T04:56:26Z,2025-02-14 07:56:26,
\\192.168.100.3\test\TEST RAPORLARI\300115 (630 kVA) MC CORONA\300115 - 02.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-02-14T04:57:00Z,2025-02-14 07:57:00,
\\192.168.100.3\test\TEST RAPORLARI\300115 (630 kVA) MC CORONA\300115 - 03.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-02-14T07:12:00Z,2025-02-14 10:12:00,
\\192.168.100.3\test\TEST RAPORLARI\300115 (630 kVA) MC CORONA\300115 - TASLAK.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-01-27T09:53:13Z,2025-01-27 12:53:13,
\\192.168.100.3\test\TEST RAPORLARI\300116 (400 kVA) MC CORONA\300116- 01.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-02-14T04:57:31Z,2025-02-14 07:57:31,
\\192.168.100.3\test\TEST RAPORLARI\300116 (400 kVA) MC CORONA\300116- TASLAK.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2025-02-04T06:28:54Z,2025-02-04 09:28:54,
\\192.168.100.3\test\TEST RAPORLARI\300117 (250 kVA) MC CORONA\300117- 01.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2025-02-14T04:57:59Z,2025-02-14 07:57:59,
\\192.168.100.3\test\TEST RAPORLARI\300117 (250 kVA) MC CORONA\300117- TASLAK.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2025-02-04T06:30:46Z,2025-02-04 09:30:46,
\\192.168.100.3\test\TEST RAPORLARI\300118 (2000 kVA) Slaters\300118 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-02-24T06:42:58Z,2025-02-24 09:42:58,
\\192.168.100.3\test\TEST RAPORLARI\300118 (2000 kVA) Slaters\300118 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-02-19T11:55:04Z,2025-02-19 14:55:04,
\\192.168.100.3\test\TEST RAPORLARI\300119 (1360 kVA) Slaters\300119 - 01.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-02-10T11:47:52Z,2026-02-10 14:47:52,
\\192.168.100.3\test\TEST RAPORLARI\300119 (1360 kVA) Slaters\300119 - Pk - Uk Aktif.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-02-04T06:19:42Z,2026-02-04 09:19:42,
\\192.168.100.3\test\TEST RAPORLARI\300119 (1360 kVA) Slaters\300119 - Taslak.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-02-09T09:46:02Z,2026-02-09 12:46:02,
\\192.168.100.3\test\TEST RAPORLARI\300119 (1360 kVA) Slaters\ISINMA\300119 - 01 Isınma Raporu (2u+3u).xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-02-11T13:31:33Z,2026-02-11 16:31:33,
\\192.168.100.3\test\TEST RAPORLARI\300119 (1360 kVA) Slaters\ISINMA\300119 - Isınma Raporu (2U-2V-2W).xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-02-10T14:15:28Z,2026-02-10 17:15:28,
\\192.168.100.3\test\TEST RAPORLARI\300119 (1360 kVA) Slaters\ISINMA\300119 - Isınma Raporu (3U-3V-3W).xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-02-10T14:30:18Z,2026-02-10 17:30:18,
\\192.168.100.3\test\TEST RAPORLARI\300119 (1360 kVA) Slaters\ISINMA\300119-01-2u-hotres.xls,,,,,2026-02-10 22:05:02,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300119 (1360 kVA) Slaters\ISINMA\300119-01-3u-hotres.xls,,,,,2026-02-10 22:27:38,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300120 (2500 kVA) RKS\300120 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-02-24T09:26:52Z,2025-02-24 12:26:52,
\\192.168.100.3\test\TEST RAPORLARI\300120 (2500 kVA) RKS\300120 - akredite.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-03-04T09:29:10Z,2025-03-04 12:29:10,
\\192.168.100.3\test\TEST RAPORLARI\300120 (2500 kVA) RKS\300120 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-02-21T05:19:32Z,2025-02-21 08:19:32,
\\192.168.100.3\test\TEST RAPORLARI\300120 (2500 kVA) RKS\300120-ISINMA\300120-01-hot-res.xls,,,,,2025-02-26 17:53:06,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300120 (2500 kVA) RKS\300120-ISINMA\300120-ısınma.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-02-26T10:54:21Z,2025-02-26 13:54:21,
\\192.168.100.3\test\TEST RAPORLARI\300121 (250 kVA) Electro Goorts\300121 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-03-10T08:25:24Z,2025-03-10 11:25:24,
\\192.168.100.3\test\TEST RAPORLARI\300121 (250 kVA) Electro Goorts\300121 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-02-27T06:42:35Z,2025-02-27 09:42:35,
\\192.168.100.3\test\TEST RAPORLARI\300122 (400 kVA) Electro Goorts\300122 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-03-10T08:12:43Z,2025-03-10 11:12:43,
\\192.168.100.3\test\TEST RAPORLARI\300122 (400 kVA) Electro Goorts\300122 - TASLAK.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-03-10T08:12:22Z,2025-03-10 11:12:22,
\\192.168.100.3\test\TEST RAPORLARI\300123 (630 kVA) Electro Goorts\300123 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-03-11T07:02:15Z,2025-03-11 10:02:15,
\\192.168.100.3\test\TEST RAPORLARI\300123 (630 kVA) Electro Goorts\300123 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-02-26T13:29:40Z,2025-02-26 16:29:40,
\\192.168.100.3\test\TEST RAPORLARI\300123 (630 kVA) Electro Goorts\300123-ISINMA\300123 - 01 ISINMA RAPORU.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-03-12T13:00:10Z,2025-03-12 16:00:10,
\\192.168.100.3\test\TEST RAPORLARI\300123 (630 kVA) Electro Goorts\300123-ISINMA\300123-01-hot-res.xls,,,,,2025-03-12 20:52:34,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300124 (800 kVA) Electro Goorts\300124 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-03-11T07:04:47Z,2025-03-11 10:04:47,
\\192.168.100.3\test\TEST RAPORLARI\300124 (800 kVA) Electro Goorts\300124 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-02-26T13:35:54Z,2025-02-26 16:35:54,
\\192.168.100.3\test\TEST RAPORLARI\300124 (800 kVA) Electro Goorts\300124 - 01 ISINMA\300124 - 01 ISINMA RAPORU.xlsx,Mehmet AKGÜL,Mehmet Akgül,2024-08-10T16:26:46Z,2025-03-13T12:55:01Z,2025-03-13 15:55:01,
\\192.168.100.3\test\TEST RAPORLARI\300124 (800 kVA) Electro Goorts\300124 - 01 ISINMA\300124-01-hot-res.xls,,,,,2025-03-13 20:52:56,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300125 (500 kVA) Slaters\300125 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-03-25T13:18:07Z,2025-03-25 16:18:07,
\\192.168.100.3\test\TEST RAPORLARI\300126 (1000 kVA) Slaters\300126 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-03-26T09:45:22Z,2025-03-26 12:45:22,
\\192.168.100.3\test\TEST RAPORLARI\300126 (1000 kVA) Slaters\300126 - 02.xlsx,Eren Turan,Ahmet,2024-06-07T10:30:08Z,2025-03-26T09:40:13Z,2025-03-26 12:40:13,
\\192.168.100.3\test\TEST RAPORLARI\300126 (1000 kVA) Slaters\300126 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-03-25T07:06:32Z,2025-03-25 10:06:32,
\\192.168.100.3\test\TEST RAPORLARI\300127 (3500 kVA) Slaters\300127 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-03-20T12:11:10Z,2025-03-20 15:11:10,
\\192.168.100.3\test\TEST RAPORLARI\300127 (3500 kVA) Slaters\300127 - 02.xlsx,Eren Turan,Ahmet,2024-06-07T10:30:08Z,2025-03-24T09:11:06Z,2025-03-24 12:11:06,
\\192.168.100.3\test\TEST RAPORLARI\300127 (3500 kVA) Slaters\300127 - 03.xlsx,Eren Turan,Ahmet,2024-06-07T10:30:08Z,2025-03-24T09:12:30Z,2025-03-24 12:12:30,
\\192.168.100.3\test\TEST RAPORLARI\300127 (3500 kVA) Slaters\300127 - 04.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-03-24T10:11:45Z,2025-03-24 13:11:45,
\\192.168.100.3\test\TEST RAPORLARI\300127 (3500 kVA) Slaters\300127 - 05.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-03-20T12:15:23Z,2025-03-20 15:15:23,
\\192.168.100.3\test\TEST RAPORLARI\300127 (3500 kVA) Slaters\300127 - TASLAK.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-03-17T07:34:04Z,2025-03-17 10:34:04,
\\192.168.100.3\test\TEST RAPORLARI\300127 (3500 kVA) Slaters\300127 - ISINMA\300127 - 01 ISINMA RAPORU.xlsx,Mehmet AKGÜL,Mehmet Akgül,2024-08-10T16:26:46Z,2025-03-25T09:53:45Z,2025-03-25 12:53:45,
\\192.168.100.3\test\TEST RAPORLARI\300127 (3500 kVA) Slaters\300127 - ISINMA\300127-04 hot.xls,,,,,2025-03-25 16:52:46,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300128 (1500 kVA) Slaters\300128 - 01.xlsx,Eren Turan,Ahmet,2024-06-07T10:30:08Z,2025-04-22T07:08:14Z,2025-04-22 10:08:14,
\\192.168.100.3\test\TEST RAPORLARI\300129 (1250 kVA) Winder\300129 - 01 AKTİF ÖLÇÜM BAĞLANTI SONRASI.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-04-29T11:11:19Z,2025-04-29 14:11:19,
\\192.168.100.3\test\TEST RAPORLARI\300129 (1250 kVA) Winder\300129 - 01 AKTİF ÖLÇÜM.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-04-29T07:43:22Z,2025-04-29 10:43:22,
\\192.168.100.3\test\TEST RAPORLARI\300129 (1250 kVA) Winder\300129 - 01 TASLAK.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-05-05T06:07:27Z,2025-05-05 09:07:27,
\\192.168.100.3\test\TEST RAPORLARI\300129 (1250 kVA) Winder\300129 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-05-05T08:10:54Z,2025-05-05 11:10:54,
\\192.168.100.3\test\TEST RAPORLARI\300130 (2000 kVA) Slaters\300130 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-06-29T09:09:53Z,2025-06-29 12:09:53,
\\192.168.100.3\test\TEST RAPORLARI\300131 (1000 kVA) ABB\300131 - 01.xlsx,Eren Turan,Ahmet,2024-06-07T10:30:08Z,2025-04-03T10:34:09Z,2025-04-03 13:34:09,
\\192.168.100.3\test\TEST RAPORLARI\300131 (1000 kVA) ABB\300131 - 02.xlsx,Eren Turan,Ahmet,2024-06-07T10:30:08Z,2025-04-03T10:33:39Z,2025-04-03 13:33:39,
\\192.168.100.3\test\TEST RAPORLARI\300131 (1000 kVA) ABB\300131 - 03.xlsx,Eren Turan,Ahmet,2024-06-07T10:30:08Z,2025-04-03T10:31:28Z,2025-04-03 13:31:28,
\\192.168.100.3\test\TEST RAPORLARI\300131 (1000 kVA) ABB\300131 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-04-02T05:16:02Z,2025-04-02 08:16:02,
\\192.168.100.3\test\TEST RAPORLARI\300131 (1000 kVA) ABB\300131 - ISINMA\300131 - 03 ISINMA RAPORU.xlsx,Mehmet AKGÜL,Mehmet Akgül,2024-08-10T16:26:46Z,2025-04-03T14:27:22Z,2025-04-03 17:27:22,
\\192.168.100.3\test\TEST RAPORLARI\300131 (1000 kVA) ABB\300131 - ISINMA\300131-03-hot-res.xls,,,,,2025-04-03 22:21:36,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300132 (2000 kVA) Slaters\300132 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-05-29T08:45:50Z,2025-05-29 11:45:50,
\\192.168.100.3\test\TEST RAPORLARI\300132 (2000 kVA) Slaters\300132 - TASLAK.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-05-28T13:40:23Z,2025-05-28 16:40:23,
\\192.168.100.3\test\TEST RAPORLARI\300132 (2000 kVA) Slaters\ISINMA\300132 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-05-29T14:36:32Z,2025-05-29 17:36:32,
\\192.168.100.3\test\TEST RAPORLARI\300132 (2000 kVA) Slaters\ISINMA\300132-01.xls,,,,,2025-05-29 22:33:44,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300133 (1000 kVA) Slaters\300133 - 01.xlsx,Eren Turan,Ahmet,2024-06-07T10:30:08Z,2025-05-28T10:09:15Z,2025-05-28 13:09:15,
