FilePath,Extension,SizeBytes,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\15\PS-8.8_İç Tetkik Prosedürü_Rev.01-01.09.2026.docx,.docx,61768,efe,Ahmet Turan,2022-05-05T02:24:00Z,2026-09-19T08:32:00Z,2026-09-19 11:32:12,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\15\TS EN ISO 17025 Standardı Genel Gereklilikler Eğitimi Katılım Formu.PDF,.pdf,367088,,,,,2026-08-18 16:23:44,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\16\11.pdf,.pdf,334667,,,,,2026-09-21 13:15:52,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\16\13.pdf,.pdf,298365,,,,,2026-09-21 13:14:42,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\16\14.pdf,.pdf,165084,,,,,2026-09-21 13:12:50,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\16\15.pdf,.pdf,275697,,,,,2026-09-21 13:12:14,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\16\16.pdf,.pdf,263494,,,,,2026-09-21 13:11:21,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\16\FS-8.5-01_Risk Analizi Formu_Rev.03-05.09.2026.pdf,.pdf,1214321,,,,,2026-09-21 13:17:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\16\FS-8.5-01_Risk Analizi Formu_Rev.03-05.09.2026.xlsx,.xlsx,90906,İSMAİL KARAMAN,Ahmet Turan,2026-09-17T12:30:44Z,2026-09-21T10:16:06Z,2026-09-21 13:16:06,
"\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\16\Genel Metroloji, Ölçüm Belirsizliği Eğitimi Katılım Formu.PDF",.pdf,356969,,,,,2026-08-18 16:24:08,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\16\Risk ve fırsat eğitimi katılım formu.PDF,.pdf,366566,,,,,2026-08-18 16:23:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\16\TS EN ISO 17025 Standardı Genel Gereklilikler Eğitimi Katılım Formu.PDF,.pdf,367088,,,,,2026-08-18 16:23:44,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\2\FS-8.3-02 Doküman Periyodik Kontrol  Formu-Rev.01-16.08.2024.docx,.docx,79170,Ali YALNIZ,Ahmet Turan,2024-03-21T07:46:00Z,2026-09-18T12:36:00Z,2026-09-18 15:36:20,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\2\LS-8.3-01 Dokuman Takip Listesi Tümü-Rev.02-01.09.2026.docx,.docx,82325,Ali YALNIZ,Ahmet Turan,2022-04-17T19:15:00Z,2026-09-18T12:36:00Z,2026-09-18 15:36:14,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\2\TS_EN_IEC_60060_1.pdf,.pdf,4348079,,,,,2026-09-17 15:26:00,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\2\TS_EN_IEC_60060_2.pdf,.pdf,4415704,,,,,2026-09-17 15:26:00,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\2\TS_EN_IEC_60076_19_1.pdf,.pdf,2664360,,,,,2026-09-17 15:26:00,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\2\TS_EN_IEC_60156.pdf,.pdf,1649594,,,,,2026-09-17 15:26:00,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\2\TS_EN_ISO_2178.pdf,.pdf,2496832,,,,,2026-09-17 15:26:00,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\2\TS_EN_ISO_2808.pdf,.pdf,4176831,,,,,2026-09-17 15:26:00,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\2\TS_IEC_60076_10_1_AMD1.pdf,.pdf,1015136,,,,,2026-09-17 15:26:00,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\3\FS-8.5-03 Mesleki Sorumluluk Sigortası Risk Analizi Formu-Rev.00-01.09.2026.docx,.docx,57675,Ali YALNIZ,İsmail Karaman,2026-09-01T08:07:00Z,2026-09-13T10:17:00Z,2026-09-13 13:17:17,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\3\PS-5 Yapısal Gereklilikler Prosedürü-Rev.02-01.09.2026.docx,.docx,65162,Ali YALNIZ,Ahmet Turan,2022-04-16T11:04:00Z,2026-09-23T06:06:00Z,2026-09-23 09:06:12,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\4\FS-6.2-08 Personel Atama Formu-Rev.02-01.09.2026.docx,.docx,90972,Ali YALNIZ,Ahmet Turan,2026-09-12T10:45:00Z,2026-09-18T07:11:00Z,2026-09-18 10:11:31,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\4\FS-6.2-09 Personel Yetkilendirme Formu_Rev.01-01.09.2026.docx,.docx,60176,ALİ YALNIZ,Ahmet Turan,2026-09-12T07:46:00Z,2026-09-18T08:31:00Z,2026-09-18 11:31:33,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\4\FS-6.2-09 Personel Yetkilendirme Formu_Rev.01-01.09.2026.pdf,.pdf,247884,,,,,2026-09-18 11:32:01,
"\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\4\Genel Metroloji, Ölçüm Belirsizliği Eğitimi Katılım Formu.PDF",.pdf,356969,,,,,2026-08-18 16:24:08,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\4\PS-6.2 Personel Prosedürü_Rev.02-01.09.2026.docx,.docx,124342,,Ahmet Turan,2023-12-09T16:25:00Z,2026-09-23T06:09:00Z,2026-09-23 09:09:31,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\4\Risk ve fırsat eğitimi katılım formu.PDF,.pdf,366566,,,,,2026-08-18 16:23:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\4\TS EN ISO 17025 Standardı Genel Gereklilikler Eğitimi Katılım Formu.PDF,.pdf,367088,,,,,2026-08-18 16:23:44,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\5\FS-6.5-01 Kalibrasyon Sipariş Kabul ve Değerlendirme Formu-Rev.01-01.09.2026.docx,.docx,53779,python-docx,Eren Turan,2026-09-19T06:53:00Z,2026-09-19T06:58:00Z,2026-09-19 09:58:47,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\5\TS-6.5-01 Kalibrasyon Sipariş ve Değerlendirme Talimatı Rev.02-01.09.2026.docx,.docx,62552,Lenovo,Ahmet Turan,2024-06-14T09:29:00Z,2026-09-23T06:11:00Z,2026-09-23 09:11:44,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\6\FS-7.1-04 Deney Teklif ve Sözleşme Formu Rev.02-01.09.2026.docx,.docx,60965,Ali YALNIZ,Ahmet Turan,2025-01-16T10:58:00Z,2026-09-19T07:47:00Z,2026-09-19 10:47:02,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\6\PS-7.1 Talep Teklif ve Sözleşme Prosedürü_Rev.01-01.09.2026.docx,.docx,58625,Ali YALNIZ,Ahmet Turan,2022-04-23T08:51:00Z,2026-09-23T06:14:00Z,2026-09-23 09:14:36,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\7\FS-7.4-03 Şartlı Numune Kabul Değerlendirme ve Onay Formu_Rev.00-01.09.2026.docx,.docx,54992,oguzhan bal,İsmail Karaman,2022-04-28T10:28:00Z,2026-09-13T11:00:00Z,2026-09-13 14:00:52,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\7\TS-7.4-01 Numune Kayıt Kabul Talimatı-Rev.02-01.09.2026.docx,.docx,99905,Ali YALNIZ,Ahmet Turan,2026-09-01T09:36:00Z,2026-09-23T06:23:00Z,2026-09-23 09:23:21,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\8\FS-7.9-02 Müşteri İstek-Şikâyet-Öneri Formu -Rev.00-06.12.2023.pdf,.pdf,216615,,,,,2026-09-21 15:51:31,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\8\PS-7.9 Şikayetler Prosedürü_Rev.01-01.09.2026.docx,.docx,73617,Lenovo,Ahmet Turan,2026-09-01T11:33:00Z,2026-09-23T05:54:00Z,2026-09-23 08:54:12,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\8\PS-7.9 Şikayetler Prosedürü_Rev.01-01.09.2026.pdf,.pdf,309594,,,,,2026-09-21 16:18:47,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\9\FS-8.3-02 Doküman Periyodik Kontrol  Formu-Rev.01-16.08.2024.docx,.docx,79170,Ali YALNIZ,Ahmet Turan,2024-03-21T07:46:00Z,2026-09-18T12:36:00Z,2026-09-18 15:36:20,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\9\LS-8.3-01 Dokuman Takip Listesi Tümü-Rev.02-01.09.2026.docx,.docx,82325,Ali YALNIZ,Ahmet Turan,2022-04-17T19:15:00Z,2026-09-18T12:36:00Z,2026-09-18 15:36:14,
\\192.168.100.3\test\TÜRKAK\DENETİM\2026\DF KAYITLARI\9\PS-8.3 KYS Doküman Kontrolü Prosedürü-Rev.02-01.09.2026.docx,.docx,142577,Ali YALNIZ,Ahmet Turan,2022-04-07T15:34:00Z,2026-09-18T12:26:00Z,2026-09-18 15:26:07,
\\192.168.100.3\test\TÜRKAK\DENETİM RAPOR\230019-2404110001.xlsx,.xlsx,632373,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2024-12-09T14:30:54Z,2024-12-09 17:30:54,
\\192.168.100.3\test\TÜRKAK\DENETİM RAPOR\ENG-400-YENI.xlsx,.xlsx,675902,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2024-12-08T09:20:06Z,2024-12-08 12:20:06,
\\192.168.100.3\test\TÜRKAK\DENETİM RAPOR\ENG-400.xlsx,.xlsx,84293,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-12-08T07:45:35Z,2024-12-08 10:45:35,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\DOKÜMANLAR.rar,.rar,564381082,,,,,2026-09-04 16:29:20,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Geçerli Kılma Metodu Hakkında.PDF,.pdf,249850,,,,,2024-08-19 16:19:40,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Laboratuvar Yurtdışı Faaliyetleri Hakkında.pdf,.pdf,250807,,,,,2024-08-15 17:29:03,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Lokasyonlar ve Yürütülen Faaliyetler Hakkında.PDF,.pdf,266137,,,,,2024-08-23 20:32:50,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Referans Malzeme Listesi Hakkında.pdf,.pdf,247164,,,,,2024-08-15 17:29:02,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\1. KEK\KEK-EK-01 KALİTE POLİTİKASI_Rev.00-06.12.2023.docx,.docx,41417,Ali Yalnız,Ahmet Turan,2022-04-18T07:41:00Z,2024-08-05T08:39:00Z,2024-08-05 11:39:18,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\1. KEK\KEK-EK-01 KALİTE POLİTİKASI_Rev.00-06.12.2023.pdf,.pdf,172605,,,,,2026-06-09 09:23:05,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\1. KEK\KEK-EK-02 Organizasyon Şeması_Rev.03-06.05.2025.docx,.docx,61200,Ali Yalnız,Ahmet Turan,2022-04-18T07:54:00Z,2025-12-29T07:18:00Z,2025-12-29 10:18:34,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\1. KEK\KEK-KALİTE EL KİTABI Rev.00-06.12.2023.docx,.docx,170078,Ali YALNIZ,Ahmet Turan,2022-04-17T19:24:00Z,2026-01-08T06:29:00Z,2026-01-08 09:29:19,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\1. KEK\KEK-KALİTE EL KİTABI Rev.00-06.12.2023.pdf,.pdf,659216,,,,,2026-06-09 09:23:36,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\1. KEK\TurkakFactory Org Chart.pptx,.pptx,38539,Osman Acar,Ahmet Turan,2024-02-21T13:24:11Z,2025-12-17T07:44:04Z,2025-12-17 10:44:04,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\1. KEK\GEÇERSİZLER\KEK-EK-02 Organizasyon Şeması_Rev.01-05.03.2024 - imzalı.PDF,.pdf,255141,,,,,2024-08-05 18:08:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\1. KEK\GEÇERSİZLER\KEK-EK-02 Organizasyon Şeması_Rev.02-07.11.2024 - imzalı.PDF,.pdf,280415,,,,,2024-11-07 11:11:36,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\1. KEK\KAYITLAR\KEK-EK-01 KALİTE POLİTİKASI_Rev.00-06.12.2023 - imzalı.PDF,.pdf,463470,,,,,2024-08-05 18:07:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\1. KEK\KAYITLAR\KEK-EK-02 Organizasyon Şeması_Rev.03-06.05.2025 - imzalı.PDF,.pdf,263567,,,,,2026-06-09 13:40:22,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\1. KEK\KAYITLAR\KEK-KALİTE EL KİTABI Rev.00-06.12.2023 - imzalı.PDF,.pdf,2566062,,,,,2026-06-09 13:38:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\BAĞIMSIZ DOKÜMANLAR\4. Bağımsız FORMLAR\FB-01 Antetli Kağıt Formu-Rev.00-06.12.2023.docx,.docx,194756,,,2024-08-15T13:02:01Z,2024-08-15T13:02:01Z,2024-08-15 16:12:02,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\BAĞIMSIZ DOKÜMANLAR\4. Bağımsız FORMLAR\FB-02_Rapor Dağıtım Formu-Rev.00-06.12.2023.docx,.docx,22116,Ali Yalnız,Ahmet Turan,2022-05-05T13:06:00Z,2026-06-14T12:55:00Z,2026-06-14 15:55:11,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\BAĞIMSIZ DOKÜMANLAR\4. Bağımsız FORMLAR\Geçersizler\FB-01 Antetli Kağıt Formu-Rev.00-27.02.2021.docx,.docx,57094,Ali Yalnız,Ali Yalnız,2022-04-16T07:49:00Z,2023-11-22T17:56:00Z,2023-11-22 20:56:32,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Deney Talimatları\TB-01 Boşta Kayıp ve Akım Deney Talimatı-Rev.00-06.12.2023.pdf,.pdf,771684,,,,,2024-08-19 14:17:49,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Deney Talimatları\TB-02 Sıcaklık Artışı Deney Talimatı-Rev.00-06.12.2023.pdf,.pdf,788369,,,,,2024-08-19 14:18:05,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Deney Talimatları\TB-03 Çevirme Oran ve Faz Kayması Deney Talimatı-Rev.00-06.12.2023.pdf,.pdf,520937,,,,,2024-08-19 14:18:19,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Deney Talimatları\TB-04 Sargı Direnci Deney Talimatı-Rev.00-06.12.2023.pdf,.pdf,434524,,,,,2024-08-19 14:18:49,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Deney Talimatları\TB-05 Boya Kalınlığı Deney Talimatı-Rev.00-06.12.2023.pdf,.pdf,332963,,,,,2024-08-19 14:19:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Deney Talimatları\TB-06 Ses Seviyesinin Belirlenmesi Deney Talimatı-Rev.00-06.12.2023.pdf,.pdf,575953,,,,,2024-08-19 14:19:13,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Deney Talimatları\TB-07 Çekirdek ve Gövde Yalıtım Deney Talimatı-Rev.00-06.12.2023.pdf,.pdf,301117,,,,,2024-08-19 14:19:28,
"\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Deney Talimatları\TB-08 Yalıtım Seviyeleri, Dielektrik ve Yalıtma Aralıkları Deney Talimatı-Rev.00-06.12.2023.pdf",.pdf,470841,,,,,2024-08-19 14:20:13,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Deney Talimatları\TB-09 Endüklenen Gerilim Deney Talimatı-Rev.00-06.12.2023.pdf,.pdf,398658,,,,,2024-08-19 14:20:34,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Deney Talimatları\TB-10 Yağ Delinme Gerilimi Deney Talimatı-Rev.00-06.12.2023.pdf,.pdf,403707,,,,,2024-08-19 14:20:47,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Deney Talimatları\TB-11 Kapasite ve Kayıp Faktör Ölçüm Deney Talimatı-Rev.00-06.12.2023.pdf,.pdf,555949,,,,,2024-08-19 14:21:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\Deney Talimatları\TB-12 YÜKTEKİ KAYIPLARIN VE KISADEVRE GERİLİMİNİN ÖLÇÜLMESİ-Rev.00-06.12.2023.pdf,.pdf,278415,,,,,2026-06-14 13:43:43,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\FS-4-01 Üst Yönetim Taahhüt Formu - Rev.01-05.02.2025.docx,.docx,38900,Ali Yalnız,Ahmet Turan,2022-04-18T08:01:00Z,2025-02-05T18:50:00Z,2025-02-05 21:50:02,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\FS-4-01 Üst Yönetim Taahhüt Formu - Rev.01-05.02.2025.pdf,.pdf,143286,,,,,2025-02-06 13:10:15,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\FS-4-02 Ziyaretçi Giriş Kayıt Formu - Rev.00-06.12.2023.docx,.docx,42909,akın,Ahmet Turan,2022-09-27T16:50:00Z,2024-07-29T05:29:00Z,2024-07-29 08:29:25,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\FS-4-03 Ziyaretçi TAAHHÜT Formu - TR - Rev.00-06.12.2023.docx,.docx,40860,Ali YALNIZ,Ahmet Turan,2022-04-20T09:40:00Z,2024-07-04T10:23:00Z,2024-07-04 13:23:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\FS-4-04 Ziyaretçi TAAHHÜT Formu - EN - Rev.00-06.12.2023.docx,.docx,43150,Ali YALNIZ,Eren Turan,2025-03-24T08:30:00Z,2025-03-25T08:15:00Z,2025-03-25 11:15:04,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\PS-4 Genel Gereklilikler Prosedürü - Rev.01-16.01.2025.docx,.docx,61406,Ali YALNIZ,İsmail Karaman,2025-01-16T11:10:00Z,2025-01-27T05:40:00Z,2025-01-27 08:40:25,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\PS-4 Genel Gereklilikler Prosedürü - Rev.01-16.01.2025.pdf,.pdf,355575,,,,,2025-01-27 09:08:46,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\GEÇERSİZLER\FS-4-01 Üst Yönetim Taahhüt Formu - Rev.00-06.12.2023.docx,.docx,38794,Ali Yalnız,Ahmet Turan,2022-04-18T08:01:00Z,2024-07-30T05:35:00Z,2024-07-30 08:35:17,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\GEÇERSİZLER\PS-4 Genel Gereklilikler Prosedürü - Rev.00-06.12.2023.docx,.docx,59844,Ali YALNIZ,Ahmet Turan,2022-04-16T09:41:00Z,2024-07-25T14:47:00Z,2024-07-25 17:47:51,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\GEÇERSİZLER\PS-4 Genel Gereklilikler Prosedürü - Rev.00-06.12.2023.pdf,.pdf,373550,,,,,2024-08-15 14:29:54,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\GEÇERSİZLER\Ziyaretçi Giriş Kayıt Formu.PDF,.pdf,480074,,,,,2024-08-15 15:35:58,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\GEÇERSİZLER\Üst Yönetim Taahhüt - Osman Güven ACAR.PDF,.pdf,411085,,,,,2024-08-05 14:17:58,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\KAYITLAR\PS-4 Genel Gereklilikler Prosedürü - Rev.01-16.01.2025 - imzalı.PDF,.pdf,452305,,,,,2026-06-09 13:52:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\KAYITLAR\Ziyaretçi Giriş Kayıt Formu.PDF,.pdf,514171,,,,,2026-06-09 13:53:10,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\KAYITLAR\Ziyaretçi Taahhüt Formu - Alan Macdonald.PDF,.pdf,453130,,,,,2026-06-09 13:53:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\KAYITLAR\Ziyaretçi Taahhüt Formu - Josh Doust.PDF,.pdf,447001,,,,,2026-06-09 13:53:28,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\KAYITLAR\Ziyaretçi Taahhüt Formu - Kenan ASLAN.PDF,.pdf,439642,,,,,2024-08-15 15:31:58,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-4 Genel Gereklilikler\KAYITLAR\Üst Yönetim Taahhüt - Osman Güven ACAR - 05.02.2025.PDF,.pdf,407407,,,,,2025-02-06 19:04:52,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\LS-5.3-01-Hizmet Kapsamı Listesi-Rev.00-06.12.2023.docx,.docx,76471,ZEYNEP TÜYSÜZ,Ahmet Turan,2022-05-18T05:51:00Z,2024-08-08T08:40:00Z,2024-08-08 11:40:58,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\LS-5.3-01-Hizmet Kapsamı Listesi-Rev.00-06.12.2023.pdf,.pdf,193320,,,,,2024-08-15 13:45:24,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\PS-5 Yapısal Gereklilikler Prosedürü-Rev.01-16.01.2025.docx,.docx,65505,Ali YALNIZ,İsmail Karaman,2022-04-16T11:04:00Z,2025-01-27T05:41:00Z,2025-01-27 08:41:44,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\PS-5 Yapısal Gereklilikler Prosedürü-Rev.01-16.01.2025.pdf,.pdf,284883,,,,,2025-01-27 09:09:22,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\Geçersizler\PS-5 Yapısal Gereklilikler Prosedürü-Rev.00-06.12.2023.docx,.docx,64532,Ali YALNIZ,ares trafo,2022-04-16T11:04:00Z,2024-12-16T11:10:00Z,2024-12-16 14:10:29,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\Geçersizler\PS-5 Yapısal Gereklilikler Prosedürü-Rev.00-06.12.2023.pdf,.pdf,349518,,,,,2024-08-15 14:33:45,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\Geçersizler\yapmış olduğunuz çalışmalar ve kurmuş olduğunuz altyapı hakkında detaylı bilgi.docx,.docx,12845,Ali Yalnız,Ali Yalnız,2022-10-13T16:19:00Z,2022-10-13T16:26:00Z,2022-10-13 19:26:31,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\2025 Yılı Katkı Payı Tahakkuk Belgesi - Energoin Trafo.PDF,.pdf,286573,,,,,2026-02-12 17:58:32,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\ENERGO (MEHMET SANCAKLI) İMZA SİRKÜSÜ.pdf,.pdf,1183307,,,,,2024-07-04 13:51:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\ENERGOING İMZA SİRKÜSÜ(CEYHUN UYGUN).pdf,.pdf,1201260,,,,,2024-07-04 13:51:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\ENERGOİN FAALİYET BELGESİ 18.05.2026.pdf,.pdf,102074,,,,,2026-06-23 10:49:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\ENERGOİN MESLEKİ SORUMLULUK POLİÇESİ 06.08.2025-06.08.2026.pdf,.pdf,307559,,,,,2025-12-18 10:15:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\ENERGOİN TRAFO  GAZETE ADRES DEĞİŞİKLİĞİ.pdf,.pdf,37537,,,,,2024-11-07 10:16:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\ENERGOİN TRAFO OSMAN GÜVEN ACAR İMZA  SİRKÜSÜ.pdf,.pdf,1067742,,,,,2024-08-15 14:14:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\LS-5.3-01-Hizmet Kapsamı Listesi-Rev.00-06.12.2023 - imzalı.PDF,.pdf,750036,,,,,2026-06-09 14:03:50,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\PS-5 Yapısal Gereklilikler Prosedürü-Rev.01-16.01.2025 - imzalı.PDF,.pdf,485617,,,,,2026-06-09 14:03:12,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\TİCARET SİCİL GAZETESİ kuruluş.pdf,.pdf,84584,,,,,2024-11-07 10:16:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\TİCARET SİCİL GAZETESİ-15.05.2024.pdf,.pdf,81068,,,,,2024-07-04 13:51:07,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\VERGİ LEVHASI 2026 - ENERGOİN.pdf,.pdf,71428,,,,,2026-06-02 11:26:00,
